Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Safeway,11120 S Lakes Dr,Reston,VA,20191,38.939784,-77.3301093,United States,US,Fairfax County
Safeway,7375 E Arapahoe Rd,Englewood,CO,80112,39.5963508,-104.9032977,United States,US,Arapahoe County
Safeway,3851 S Hwy 74,Evergreen,CO,80439,39.6459972,-105.3395122,United States,US,Jefferson County
Safeway,201 E Jefferson Ave,Englewood,CO,80110,39.6518636,-104.9846658,United States,US,Arapahoe County
Safeway,5025 S Kipling St,Littleton,CO,80127,39.6250753,-105.1113282,United States,US,Jefferson County
Safeway,13111 W Alameda Pkwy,Lakewood,CO,80228,39.6982449,-105.145735,United States,US,Jefferson County
Safeway,1227 15th Ave,Longview,WA,98632,46.1366493,-122.938407,United States,US,Cowlitz County
Safeway,10 King St,Waldorf,MD,20602,38.6024638,-76.9019551,United States,US,Charles County
Safeway,7595 Greenbelt Rd,Greenbelt,MD,20770,38.9928738,-76.8766902,United States,US,Prince George's County
Safeway,105 Neal St,Grass Valley,CA,95945,39.2160474,-121.0628019,United States,US,Nevada County
Safeway,151 Walkers Village Way,Walkersville,MD,21793,39.4837465,-77.3400854,United States,US,Frederick County
Safeway,12200 E Mississippi Ave,Aurora,CO,80012,39.6959307,-104.8453911,United States,US,Arapahoe County
Safeway,1610 W Lincoln Ave,Yakima,WA,98902,46.6025231,-120.5322536,United States,US,Yakima County
Andronico's,900 Lighthouse Ave,Monterey,CA,93940,36.6177995,-121.9034848,United States,US,Monterey County
Safeway,520 W Osborn Rd,Phoenix,AZ,85013,33.4883652,-112.0818443,United States,US,Maricopa County
Safeway,424 Howe Ave,Sacramento,CA,95825,38.5733695,-121.4132061,United States,US,Sacramento County
Safeway,1360 Pali Hwy,Honolulu,HI,96813,21.3132888,-157.8578169,United States,US,Honolulu County
Safeway,2855 E Manoa Rd,Honolulu,HI,96822,21.3088508,-157.8103124,United States,US,Honolulu County
Safeway,1060 Keolu Dr,Kailua,HI,96734,21.3772472,-157.7292782,United States,US,Honolulu County
Safeway,46065 Kamehameha Hwy,Kaneohe,HI,96744,21.4219935,-157.8028609,United States,US,Honolulu County
Safeway,848 Ala Lilikoi St,Honolulu,HI,96818,21.3453708,-157.9138455,United States,US,Honolulu County
Safeway,98-1277 Kaahumanu St,Aiea,HI,96701,21.3897262,-157.9519446,United States,US,Honolulu County
Safeway,377 Keahole St,Honolulu,HI,96825,21.2849856,-157.7074114,United States,US,Honolulu County
Safeway,1650 Mcculloch Blvd N,Lake Havasu City,AZ,86403,34.4740628,-114.3420357,United States,US,Mohave County
Safeway,3900 S Othello St,Seattle,WA,98118,47.5374478,-122.2830598,United States,US,King County
Safeway,170 E Kamehameha Ave,Kahului,HI,96732,20.8885421,-156.4635528,United States,US,Maui County
Safeway,10926 W Bell Rd,Sun City,AZ,85351,33.6384755,-112.2922372,United States,US,Maricopa County
Safeway,1601 N Park Dr,Winslow,AZ,86047,35.0367798,-110.6997681,United States,US,Navajo County
Safeway,3450 W Bell Rd,Phoenix,AZ,85053,33.6407624,-112.133241,United States,US,Maricopa County
Safeway,3800 W 44th Ave,Denver,CO,80211,39.7759618,-105.0368265,United States,US,Denver County
Safeway,1044 Willow Creek Rd,Prescott,AZ,86301,34.5613875,-112.4845583,United States,US,Yavapai County
Safeway,1225 W Guadalupe,Mesa,AZ,85202,33.3634593,-111.8593374,United States,US,Maricopa County
